,pred
0,11.131319
1,10.830297
2,10.462908
3,11.768571
4,11.452451
5,9.968797
6,11.658267
7,10.945227
8,11.228507
9,10.710015
10,10.078292
11,9.894019
12,11.767108
13,10.24304
14,11.132871
15,11.251919
16,10.822053
17,11.989915
18,10.234465
19,11.017585
20,9.245812
21,10.913737
22,9.517887
23,10.913923
24,10.908376
25,10.194262
26,10.82895
27,10.662634
28,11.038862
29,10.693439
30,9.556214
31,9.643124
32,10.248297
33,11.613209
34,10.943879
35,9.600691
36,9.963502
37,10.954776
38,10.3494625
39,10.713853
40,9.975585
41,11.28648
42,10.307279
43,10.474596
44,10.749334
45,11.211759
46,9.938193
47,11.206214
48,10.599518
49,10.006424
50,10.0896435
51,10.768414
52,10.040573
53,10.938629
54,10.154002
55,10.760216
56,10.20488
57,10.424687
58,11.467042
59,10.000183
60,11.232368
61,11.010926
62,10.512041
63,10.923513
64,10.815018
65,11.557738
66,10.114474
67,9.589926
68,10.417523
69,10.87888
70,11.154992
71,10.913474
72,10.740105
73,11.002641
74,10.084967
75,10.989158
76,10.319307
77,10.84676
78,10.271262
79,10.864038
80,10.947199
81,11.447243
82,10.857135
83,9.964437
84,10.019147
85,11.221527
86,11.130598
87,10.844238
88,11.428111
89,11.253461
90,10.494592
91,10.579373
92,11.067911
93,10.910673
94,11.183905
95,10.76067
96,10.5281925
97,10.029488
98,10.386995
99,11.082245
100,10.825705
101,9.778387
102,10.404364
103,10.9696865
104,11.403369
105,10.585829
106,10.155838
107,11.061701
108,11.363994
109,11.095486
110,11.150766
111,11.306876
112,11.164006
113,10.553092
114,11.196482
115,11.163221
116,11.014442
117,10.991875
118,10.331048
119,10.891685
120,10.084538
121,11.588014
122,10.427924
123,11.360089
124,10.035562
125,9.606211
126,10.643006
127,9.652853
128,11.232368
129,10.842362
130,10.528189
131,10.20838
132,10.808518
133,10.273031
134,10.548878
135,10.920458
136,9.621651
137,10.918636
138,10.226013
139,10.880405
140,10.590743
141,10.907507
142,10.821052
143,10.490976
144,9.895127
145,11.028777
146,11.511175
147,9.855645
148,11.56025
149,10.013269
150,11.299023
151,10.824377
152,10.258145
153,11.450544
154,11.047693
155,10.400853
156,10.558584
157,11.11412
158,11.031991
159,10.139693
160,10.077749
161,10.733094
162,10.682931
163,11.158592
164,9.799633
165,11.34832
166,9.799633
167,11.066601
168,10.960638
169,10.529404
170,11.154373
171,10.606042
172,9.732795
173,10.338299
174,10.8462515
175,10.252385
176,10.095762
177,12.021921
178,10.716658
179,11.378975
180,10.962634
181,11.178938
182,11.592252
183,10.640822
184,10.7224245
185,11.347722
186,11.739479
187,10.680195
188,10.908012
189,11.007038
190,11.960653
191,9.475017
192,10.665555
193,10.534985
194,10.669174
195,10.784956
196,12.679176
197,10.92938
198,11.539408
199,11.009767
200,11.493538
201,10.343188
202,10.632468
203,11.457479
204,11.992097
205,11.107313
206,10.037664
207,11.441798
208,11.230271
209,10.5802
210,10.610878
211,11.500754
212,9.921818
213,10.405411
214,11.370771
215,10.913474
216,10.35048
217,10.891199
218,10.978129
219,11.17358
220,10.457807
221,11.110223
222,11.311609
223,10.544797
224,11.967382
225,10.774286
226,10.72035
227,10.776811
228,10.883875
229,10.742972
230,10.208561
231,9.790839
232,11.375415
233,11.048028
234,10.687007
235,10.869281
236,9.888956
237,10.115602
238,12.084976
239,10.820819
240,10.335256
241,10.973875
242,10.767585
243,10.910673
244,11.421835
245,10.8175335
246,10.324592
247,11.890529
248,10.529404
249,11.652394
250,10.716513
251,11.681834
252,10.066503
253,11.389803
254,10.630523
255,11.077195
256,10.118014
257,11.056791
258,11.786921
259,11.343829
260,11.007038
261,9.982098
262,10.536152
263,10.526412
264,10.602709
265,10.817017
266,11.29673
267,10.159552
268,10.820345
269,10.865234
270,11.592193
271,11.462788
272,10.5691395
273,11.8298435
274,10.725222
275,10.67265
276,10.888407
277,10.641536
278,10.213867
279,10.691095
280,10.791109
281,10.071965
282,10.971995
283,10.438668
284,10.830509
285,10.550773
286,11.071514
287,10.883669
288,11.198779
289,10.527355
290,9.465593
291,10.960669
292,10.25471
293,11.25684
294,10.789619
295,11.120325
296,10.718907
297,12.636596
298,10.116758
299,11.3387785
300,10.332353
301,11.500754
302,10.395307
303,10.183484
304,11.130856
305,9.709016
306,11.617372
307,11.05797
308,10.778317
309,10.100192
310,10.986256
311,11.769662
312,11.317077
313,10.1866
314,9.628521
315,10.750509
316,11.671182
317,9.979342
318,10.993577
319,10.037063
320,11.10079
321,10.467198
322,11.065396
323,10.643109
324,10.167711
325,9.67665
326,10.171073
327,11.038522
328,11.242754
329,11.899498
330,11.179169
331,11.050361
332,11.07921
333,10.155838
334,11.076987
335,11.165746
336,10.90741
337,11.022633
338,9.777927
339,10.898615
340,9.760858
341,10.56814
342,10.591183
343,11.592252
344,11.230271
345,11.151318
346,9.5347395
347,11.3375845
348,9.882049
349,10.577078
350,11.739479
351,11.060903
352,11.137846
353,11.417415
354,11.339093
355,10.892465
356,9.709016
357,10.80621
358,10.362905
